,Mobile_Name,Price,Rating,Rating_Count,Review_Counts,Ram,Rom,Front_Cam,Back_Cam,Battery,Processor
568,"POCO X2 (Matrix Purple, 256 GB)","₹20,999",4.5,"61,016","6,959",8 GB , 256 GB , 20MP + 2MP Dual ,64MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 730G 
569,"vivo Y200 5G (Desert Gold, 256 GB)","₹28,999",4.4,"2,674",186,8 GB , 256 GB , 16MP ,64MP + 2MP ,4800,4 Gen 1 
570,"vivo Y200 5G (Jungle Green, 256 GB)","₹28,999",4.4,"2,674",186,8 GB , 256 GB , 16MP ,64MP + 2MP ,4800,4 Gen 1 
571,"vivo Y22 (Starlit Blue, 128 GB)","₹13,499",4.3,"2,002",114,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G70 
572,"SAMSUNG Galaxy A05s (Black, 128 GB)","₹12,499",4.2,77,0,4 GB , 128 GB , 13MP ,50MP + 2MP + 2MP ,5000,680 
573,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹13,999",4.2,"21,877","1,650",8 GB , 256 GB , 8MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
574,"POCO F4 5G (Nebula Green, 128 GB)","₹27,999",4.3,"13,567","1,833",6 GB , 128 GB , 20MP ,64MP + 8MP + 2MP ,4500,Qualcomm Snapdragon 870 
575,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)","₹1,34,999",3.1,90,9,12 GB , 512 GB , 10MP ,50MP + 12MP + 10MP ,4400,Qualcomm Snapdragon 8+ Gen 1 
576,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","₹24,999",4.2,"2,465",250,6 GB , 128 GB ,,64MP Rear Camera5000 mAh Battery1 Year Warranty,5000,1 Year Warranty
577,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹11,888",4.1,"12,169",680,4 GB , 64 GB , 5MP ,13MP + 2MP ,5000,MediaTek Helio P35 
578,"SAMSUNG Galaxy A03 (Black, 32 GB)","₹11,249",4.1,"1,066",62,3 GB , 32 GB , 5MP ,48MP + 2MP ,5000,Unisoc UMS9230 
579,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹31,999",4,868,89,6 GB , 128 GB , 32MP ,64MP + 12MP + 5MP + 5MP ,5000,Exynos Octa Core 
580,"vivo Y72 5G (Prism Magic, 128 GB)","₹18,190",4.3,"5,965",462,8 GB , 128 GB , 8MP ,48MP + 2MP ,5000,Qualcomm Snapdragon 480 
581,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,900",4.2,"12,912",895,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,12 Months Warranty
582,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹29,499",4.3,"6,556",544,8 GB , 256 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
583,"SAMSUNG Galaxy A04e (Copper, 128 GB)","₹10,999",4.2,82,2,4 GB , 128 GB , 5MP ,13MP + 2MP ,5000,Mediatek Helio P35 
584,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","₹10,499",4.1,"4,750",334,2 GB , 32 GB ,,"8MP Rear Camera5000 mAh Battery12 Months brand Warranty , Domestic Only",5000,"12 Months brand Warranty , Domestic Only"
585,"vivo X21 (Black, 128 GB)","₹36,990",4.3,"1,895",285,6 GB , 128 GB , 12MP ,12MP + 5MP ,3200,Qualcomm Snapdragon 660 AIE 
586,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹89,999",4.6,"3,603",363,12 GB , 256 GB , 12MP ,200MP + 10MP + 12MP + 10MP ,5000,Qualcomm Snapdragon 8 Gen 2 
587,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999",4.3,"7,847",573,8 GB , 128 GB , 16MP ,50MP + 2MP + 2MP ,5000,Qualcomm Snapdragon 680 
588,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹37,499",4.3,"10,805","1,176",12 GB , 256 GB , 32MP ,50MP + 32MP + 8MP ,4600,Snapdragon 778G 5G 
589,"vivo V27 5G (Magic Blue, 256 GB)","₹36,999",4.4,"3,625",367,12 GB , 256 GB , 50MP ,50MP (OIS) + 8MP + 2MP ,4600,Mediatek Dimensity 7200 5G 
590,"POCO M4 Pro (Power Black, 64 GB)","₹14,999",4.3,"1,87,751","15,837",6 GB , 64 GB , 16MP ,64MP + 8MP + 2MP ,5000,Mediatek Helio G96 
591,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)","₹1,39,999",4.6,"1,823",236,12 GB , 512 GB , 12MP ,200MP + 50MP + 12MP + 10MP ,5000,Snapdragon 8 Gen 3 
592,"vivo Y56 5G (Black Engine, 128 GB)","₹15,999",4.1,304,19,4 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
593,"vivo X70 Pro (Aurora Dawn, 256 GB)","₹43,990",4.4,"1,002",142,12 GB , 256 GB , 32MP ,50MP + 12MP + 12MP + 8MP ,4450,MediaTek Dimensity 1200 
594,"POCO M3 Pro 5G (Yellow, 64 GB)","₹14,499",4.3,"64,839","4,896",4 GB , 64 GB , 8MP ,48MP + 2MP + 2MP ,5000,MediaTek Dimensity 700 
595,"POCO M3 (Yellow, 128 GB)","₹14,999",4.3,"4,87,744","34,749",6 GB , 128 GB , 8MP ,48MP + 2MP + 2MP ,6000,Qualcomm Snapdragon 662 
596,"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)","₹27,880",3.5,62,5,8 GB , 256 GB ,,50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 year for handset and 6 months for accessories.,5000,Domestic Warranty 1 year for handset and 6 months for accessories.
597,"Motorola Edge 30 (Aurora Green, 128 GB)","₹26,999",4.1,"8,584","1,072",8 GB , 128 GB , 32MP ,50MP + 50MP + 2MP ,4020,Qualcomm Snapdragon 778G Plus 
598,"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 1 TB)","₹2,09,999",,,,12 GB , 1 TB , 10MP ,50MP + 12MP + 10MP ,4400,Snapdragon 8 Gen 3 
599,"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹38,990",4.3,"4,141",422,8 GB , 128 GB , 50MP + 8MP Dual ,108MP + 8MP + 2MP ,4300,Mediatek Dimensity 1200 
600,"Motorola g54 5G (Midnight Blue, 128 GB)","₹14,999",4.2,"94,465","8,865",8 GB , 128 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7020 
601,"vivo Y56 5G (Orange Shimmer, 128 GB)","₹15,999",4.1,304,19,4 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
602,"Motorola Edge 30 (Meteor Grey, 128 GB)","₹26,999",4.1,"8,584","1,072",8 GB , 128 GB , 32MP ,50MP + 50MP + 2MP ,4020,Qualcomm Snapdragon 778G Plus 
603,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","₹26,999",4.2,58,6,8 GB , 128 GB , 13MP ,50MP + 8MP + 2MP ,5000,Exynos 1280 
604,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999",4.3,"52,805","5,640",8 GB , 128 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
605,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹27,499",4.3,"6,556",544,8 GB , 128 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
606,"POCO M6 Pro 5G (Power Black, 64 GB)","₹10,999",4.3,"74,620","4,903",4 GB , 64 GB , 8MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
607,"vivo X70 Pro (Cosmic Black, 256 GB)","₹43,990",4.4,"1,002",142,12 GB , 256 GB , 32MP ,50MP + 12MP + 12MP + 8MP ,4450,MediaTek Dimensity 1200 
608,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)","₹1,34,999",3.1,90,9,12 GB , 512 GB , 10MP ,50MP + 12MP + 10MP ,4400,Qualcomm Snapdragon 8+ Gen 1 
609,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999",4.3,"81,110","8,772",8 GB , 256 GB , 32MP ,50MP + 13MP ,4400,Dimensity 8020 
610,"OPPO A57 (Glowing Gold, 64 GB)","₹16,990",4.4,"3,969",178,4 GB , 64 GB , 8MP ,13MP + 2MP ,5000,Mediatek Helio G35 
611,"Motorola g22 (Mint Green, 64 GB)","₹10,999",3.8,"35,708","3,865",4 GB , 64 GB , 16MP ,50MP + 8MP + 2MP + 2MP ,5000,Mediatek Helio G37 
612,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999",4.3,727,78,12 GB , 256 GB , 16MP ,50MP + 8MP + 2MP ,4500,Mediatek Dimensity 8100 
613,"vivo Y100A (Pacific Blue, 256 GB)","₹23,999",4.3,704,50,8 GB , 256 GB , 16MP ,64MP + 2MP + 2MP ,4500,Snapdragon 695 
614,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹20,890",4.4,"21,047","1,973",8 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,4700,Qualcomm Snapdragon 778G 5G Mobile Platform 
615,"OPPO A17 (Sunlight Orange, 64 GB)","₹14,999",4.3,"13,799",588,4 GB , 64 GB , 5MP ,50MP + 0.3MP + 0.3MP ,5000,Mediatek Helio G35 
616,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹37,499",4.3,"10,805","1,176",12 GB , 256 GB , 32MP ,50MP + 32MP + 8MP ,4600,Snapdragon 778G 5G 
617,"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹22,648",4.2,"1,868",112,8 GB , 128 GB , 16MP + 2MP Dual ,64MP + 2MP + 2MP ,4500,Qualcomm SM6225 Snapdragon 680 4G (6 nm) 
618,"realme Narzo 50A Prime (Flash Black, 64 GB)","₹13,499",4.1,"1,740",79,4 GB , 64 GB , 8MP ,50MP Rear Camera ,| 8MP Front,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
619,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹10,990",4.2,"5,407",302,4 GB , 64 GB ,,50MP Rear Camera6000 mAh Battery12 MONTHS,6000,12 MONTHS
620,"realme C67 5G (Sunny Oasis, 128 GB)","₹14,999",4.3,"1,182",99,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6100+ 
621,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹29,499",4.3,"6,556",544,8 GB , 256 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
622,"vivo X70 Pro (Aurora Dawn, 128 GB)","₹36,990",4.5,"3,828",688,8 GB , 128 GB , 32MP ,50MP + 12MP + 12MP + 8MP ,4450,MediaTek Dimensity 1200 
623,"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)","₹24,994",3.5,62,5,8 GB , 256 GB ,,50MP Rear Camera5000 mAh BatteryANDROID 14 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,5000,ANDROID 14 
624,"POCO X4 Pro 5G (Yellow, 128 GB)","₹21,999",4.2,"25,849","2,383",8 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 5G 
625,"MOTOROLA razr 40 (Vanilla Cream, 256 GB)","₹49,800",4.3,51,2,8 GB , 256 GB ,,64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
626,"vivo Y100A (Twilight Gold, 128 GB)","₹21,999",4.3,704,50,8 GB , 128 GB , 16MP ,64MP + 2MP + 2MP ,4500,Snapdragon 695 
627,"SAMSUNG Galaxy A14 (Light Green, 128 GB)","₹12,490",3.9,145,13,4 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,"Exynos 850, Octa Core "
628,"vivo V25 Pro 5G (sailing blue, 128 GB)","₹25,690",4.3,"7,474",922,8 GB , 128 GB , 32MP ,64MP + 8MP + 2MP ,4830,Mediatek Dimensity 1300 
629,"vivo X70 Pro (Cosmic Black, 128 GB)","₹38,999",4.5,"3,828",688,8 GB , 128 GB , 32MP ,50MP + 12MP + 12MP + 8MP ,4450,MediaTek Dimensity 1200 
630,"realme C67 5G (Dark Purple, 128 GB)","₹13,999",4.4,"7,006",480,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6100+ 
631,"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","₹83,000",4.4,"19,782","2,873",8 GB , 128 GB , 10MP ,64 MP + 12 MP +12 MP + VGA Depth Camera ,| 10MP Front,Exynos 990 
632,"SAMSUNG Galaxy A03 (Blue, 32 GB)","₹11,249",4.1,"1,066",62,3 GB , 32 GB , 5MP ,48MP + 2MP ,5000,Unisoc UMS9230 
633,"realme C30s (Stripe Blue, 64 GB)","₹10,999",4.2,"7,854",424,4 GB , 64 GB , 5MP ,8MP Rear Camera ,| 5MP Front,Unisoc SC9863A/ Unisoc SC9863A1 
634,"SAMSUNG Galaxy Z Flip5 (Mint, 512 GB)","₹1,09,999",4.4,684,43,8 GB , 512 GB , 10MP ,12MP + 12MP ,3700,Snapdragon 8 Gen 2 
635,"vivo Y100A (Twilight Gold, 256 GB)","₹23,999",4.3,704,50,8 GB , 256 GB , 16MP ,64MP + 2MP + 2MP ,4500,Snapdragon 695 
636,"vivo Y100A (Metal Black, 128 GB)","₹21,999",4.3,704,50,8 GB , 128 GB , 16MP ,64MP + 2MP + 2MP ,4500,Snapdragon 695 
637,"SAMSUNG Galaxy A05s (Light Violet, 128 GB)","₹11,900",4.2,77,0,4 GB , 128 GB , 13MP ,50MP + 2MP + 2MP ,5000,680 
638,"POCO M3 (Cool Blue, 64 GB)","₹11,999",4.3,"1,26,524","8,949",4 GB , 64 GB , 8MP ,48MP + 2MP + 2MP ,6000,Qualcomm Snapdragon 662 
639,"vivo V27 5G (Magic Blue, 128 GB)","₹32,999",4.4,"27,818","2,952",8 GB , 128 GB , 50MP ,50MP (OIS) + 8MP + 2MP ,4600,Mediatek Dimensity 7200 5G 
640,"vivo X70 Pro (Cosmic Black, 256 GB)","₹47,499",4.5,"3,828",688,8 GB , 256 GB , 32MP ,50MP + 12MP + 12MP + 8MP ,4450,MediaTek Dimensity 1200 
641,"vivo X70 Pro (Aurora Dawn, 256 GB)","₹40,990",4.5,"3,828",688,8 GB , 256 GB , 32MP ,50MP + 12MP + 12MP + 8MP ,4450,MediaTek Dimensity 1200 
642,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹27,499",4.3,"6,556",544,8 GB , 128 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
643,"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)","₹22,349",4.1,"1,246",83,8 GB , 256 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
644,"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)","₹17,890",4.3,11,0,8 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,MediaTek 
645,"OPPO A78 5G (Glowing Black, 128 GB)","₹17,999",4.3,"7,402",472,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,6833 
646,"Motorola g54 5G (Midnight Blue, 256 GB)","₹16,999",4.2,"77,980","7,197",12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7020 
647,"realme C67 5G (Dark Purple, 128 GB)","₹14,999",4.3,"1,182",99,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6100+ 
648,"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)","₹74,999",4.5,992,130,8 GB , 128 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
649,OPPO A18,"₹10,490",4.3,"1,358",65,4 GB , 64 GB ,,8MP Rear Camera5000 mAh Battery1 YEAR,5000,1 YEAR
650,"Motorola G32 (Rose Gold, 128 GB)","₹10,999",4.2,"1,21,656","9,907",8 GB , 128 GB , 16MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 680 
651,"vivo V29 5G (Black, 128 GB)","₹32,490",4.5,"9,259","1,036",8 GB , 128 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
652,"MOTOROLA razr 40 (Sage Green, 256 GB)","₹49,999",4.3,51,2,8 GB , 256 GB ,,64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
653,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)","₹64,999",3.9,332,24,8 GB , 128 GB , 10MP ,12MP + 12MP ,3700,Qualcomm Snapdragon 8+ Gen 1 
654,"SAMSUNG M32 5G (Slate Black, 128 GB)","₹16,490",4.1,"4,079",292,6 GB , 128 GB , 13MP ,48MP + 8MP + 5MP + 2MP ,5000,Dimensity 720 5G 
655,"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)","₹14,499",4.3,"3,94,773","41,932",6 GB , 128 GB , 32MP ,64MP + 8MP + 5MP ,6000,Exynos 9611 
656,"vivo Y22 (Starlit Blue, 64 GB)","₹12,999",4.3,"2,002",114,4 GB , 64 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G70 
657,"vivo Y100A (Pacific Blue, 128 GB)","₹21,999",4.3,704,50,8 GB , 128 GB , 16MP ,64MP + 2MP + 2MP ,4500,Snapdragon 695 
658,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹33,499",4.3,"3,337",317,8 GB , 128 GB , 32MP ,50MP + 12MP + 5MP ,5000,"Exynos 1380, Octa Core "
659,"realme Narzo 50A Prime (Flash Black, 128 GB)","₹14,499",4.1,"1,740",79,4 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery12 Months Brand Warranty,5000,12 Months Brand Warranty
660,"SAMSUNG Galaxy M55 5G (Danim Black, 256 GB)","₹31,999",,,,12 GB , 256 GB ,,50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 year for handset and 6 months for accessories.,5000,Domestic Warranty 1 year for handset and 6 months for accessories.
661,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",4.3,"7,474",922,8 GB , 128 GB , 32MP ,64MP + 8MP + 2MP ,4830,Mediatek Dimensity 1300 
662,"MOTOROLA razr 40 (Summer Lilac, 256 GB)","₹48,582",4.3,51,2,8 GB , 256 GB ,,64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
663,"SAMSUNG Galaxy M55 5G (Denim Black / Black, 128 GB)","₹25,577",3.5,62,5,8 GB , 128 GB ,,50MP Rear Camera5000 mAh BatteryAndroid 14.0 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,5000,Android 14.0 
664,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",,4.2,"12,912",895,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Warranty,6000,1 Year Warranty
665,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹21,070",4.3,"48,759","4,516",4 GB , 128 GB , 32MP ,48MP + 5MP + 8MP ,4000,Exynos 9611 
666,"vivo Y22 (Metaverse Green, 64 GB)","₹12,999",4.3,"2,002",114,4 GB , 64 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G70 
667,"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 512 GB)","₹1,21,999",,,,12 GB , 512 GB , 10MP ,50MP + 12MP ,4000,Snapdragon 8 Gen 3 
668,"OPPO Find N3 Flip (Cream Gold, 256 GB)","₹74,999",4.4,353,42,12 GB , 256 GB , 32MP ,50MP + 48MP + 32MP ,4300,Mediatek Dimensity 9200 
669,"SAMSUNG Galaxy M55 5G (Light Green, 128 GB)","₹26,990",3.5,62,5,8 GB , 128 GB ,,50MP Rear Camera5000 mAh BatteryAndroid 14.0 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,5000,Android 14.0 
670,"realme C67 5G (Sunny Oasis, 128 GB)","₹13,999",4.4,"7,006",480,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6100+ 
671,"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",4.4,"9,886",924,6 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,4700,Qualcomm Snapdragon 778G 5G Mobile Platform 
